member_id,full_name,dob,name_parts,id_type,id_number,branch,occupation,residence_country,pep_flag,onboard_method,kyc_complete,risk_band,created_at
M100850,Stacie Lopez,1993-03-10,Stacie Lopez,PASSPORT,33982889,Nakuru,Farmer,TZ,False,AGENT,True,LOW,2024-01-27 10:01:15
M100851,Susan Mccarthy,1966-09-24,Susan Mccarthy,PASSPORT,37096653,Nyeri,Driver,UG,False,ONLINE,True,LOW,2024-01-12 20:44:12
M100852,Kristen Frederick,1972-01-05,Kristen Frederick,PASSPORT,13552434,Thika,Farmer,PK,False,AGENT,True,MEDIUM,2024-10-13 06:21:06
M100853,Diane Hughes,2000-09-19,Diane Hughes,PASSPORT,96221149,Nyeri,Trader,ET,False,ONLINE,True,LOW,2024-10-10 20:07:09
M100854,William Stanley,1958-08-25,William Stanley,NATIONAL_ID,71831550,Mombasa,Civil Servant,TZ,False,ONLINE,True,MEDIUM,2025-01-03 02:27:23
M100855,Charles Schultz,2004-12-27,Charles Schultz,PASSPORT,88617022,Kisumu,Farmer,PK,False,ONLINE,False,LOW,2025-04-11 12:08:38
M100856,Robert Price,1996-04-09,Robert Price,PASSPORT,34673584,Nyeri,Consultant,TZ,False,AGENT,True,HIGH,2025-09-15 01:40:33
M100857,James Gutierrez,1996-06-20,James Gutierrez,PASSPORT,92232597,Nairobi HQ,Doctor,TZ,False,BRANCH,True,LOW,2025-05-31 17:44:30
M100858,Ronald Miller,1982-07-03,Ronald Miller,NATIONAL_ID,29245134,Nyeri,Civil Servant,KE,False,BRANCH,True,LOW,2024-05-16 20:57:29
M100859,Jennifer Barron,1961-02-11,Jennifer Barron,PASSPORT,34517270,Nakuru,Farmer,SO,False,BRANCH,True,MEDIUM,2025-07-03 02:50:23
M100860,Christopher Wolf,2007-06-04,Christopher Wolf,NATIONAL_ID,35371465,Eldoret,Trader,KE,False,ONLINE,True,LOW,2024-04-03 16:37:35
M100861,Patrick Anderson,2000-04-27,Patrick Anderson,PASSPORT,97038118,Eldoret,Trader,ET,False,BRANCH,True,LOW,2024-01-10 15:18:51
M100862,Mark Harris,1969-09-04,Mark Harris,PASSPORT,2766260,Nairobi HQ,Civil Servant,PK,False,BRANCH,True,LOW,2025-08-18 20:03:00
M100863,Laurie Arnold,1978-04-08,Laurie Arnold,NATIONAL_ID,26560627,Nyeri,Teacher,UG,False,BRANCH,False,MEDIUM,2024-01-27 16:36:41
M100864,Louis Cameron,1988-01-13,Louis Cameron,NATIONAL_ID,38400400,Kisumu,Farmer,YE,False,BRANCH,True,MEDIUM,2024-04-12 04:02:16
M100865,Joseph Long,1963-12-09,Joseph Long,NATIONAL_ID,76757862,Nakuru,Teacher,TZ,False,AGENT,True,MEDIUM,2025-01-19 23:42:16
M100866,Kim Clark,2005-10-16,Kim Clark,NATIONAL_ID,10616234,Nairobi HQ,Driver,PK,False,AGENT,True,LOW,2025-02-02 17:04:34
M100867,Gregg Cordova,1985-11-19,Gregg Cordova,PASSPORT,9232786,Nairobi HQ,Farmer,UG,False,BRANCH,True,LOW,2024-02-22 10:49:41
M100868,Andre Villanueva,1999-11-11,Andre Villanueva,PASSPORT,35049415,Nyeri,Trader,YE,False,AGENT,True,MEDIUM,2025-04-10 02:03:53
M100869,Kelly James,1995-08-27,Kelly James,NATIONAL_ID,86216852,Nakuru,Farmer,SS,False,AGENT,True,MEDIUM,2025-07-03 05:44:13
M100870,Emily Brandt,2002-12-17,Emily Brandt,NATIONAL_ID,93343238,Nyeri,Student,ET,False,BRANCH,True,MEDIUM,2025-04-06 09:35:06
M100871,Ricky Waller,1970-05-04,Ricky Waller,PASSPORT,93685768,Nyeri,Driver,ET,False,AGENT,True,LOW,2023-12-21 03:34:12
M100872,Kristin Gomez,2000-08-02,Kristin Gomez,PASSPORT,75170997,Nyeri,Teacher,PK,False,ONLINE,True,LOW,2024-10-18 20:33:47
M100873,Luke Grant,1999-04-03,Luke Grant,NATIONAL_ID,29360975,Nakuru,Student,TZ,False,ONLINE,True,LOW,2024-06-15 00:37:56
M100874,Timothy Stanton,1981-05-03,Timothy Stanton,NATIONAL_ID,8118151,Nakuru,Teacher,YE,False,ONLINE,True,LOW,2024-04-05 04:00:11
M100875,Joseph Brown,1965-12-06,Joseph Brown,NATIONAL_ID,23491507,Thika,Consultant,UG,False,AGENT,True,LOW,2024-08-16 10:57:10
M100876,Samantha Johnson,1968-02-26,Samantha Johnson,PASSPORT,31876502,Eldoret,Trader,PK,True,AGENT,True,LOW,2025-06-14 06:23:45
M100877,Lacey Humphrey,1969-10-11,Lacey Humphrey,NATIONAL_ID,34257794,Nyeri,Student,SS,False,AGENT,True,LOW,2024-07-24 03:27:16
M100878,Angela Oliver,1992-02-22,Angela Oliver,NATIONAL_ID,1271194,Nakuru,Student,PK,True,BRANCH,True,LOW,2024-10-24 18:18:42
M100879,Adam Martin,1997-04-04,Adam Martin,NATIONAL_ID,15548551,Kisumu,Farmer,UG,False,BRANCH,True,LOW,2023-12-18 19:13:29
M100880,John Wells,1971-08-26,John Wells,NATIONAL_ID,57314397,Nairobi HQ,Civil Servant,SO,False,BRANCH,True,HIGH,2025-04-05 18:45:33
M100881,Tina Evans,1982-12-05,Tina Evans,PASSPORT,80724437,Nakuru,Farmer,SS,False,BRANCH,True,HIGH,2025-09-05 18:44:35
M100882,Laura Marsh,1977-07-03,Laura Marsh,PASSPORT,59269404,Thika,Civil Servant,ET,False,ONLINE,True,HIGH,2024-12-28 18:28:22
M100883,Jasmine Arnold,1969-02-16,Jasmine Arnold,NATIONAL_ID,82170299,Nairobi HQ,Student,PK,True,BRANCH,True,HIGH,2023-12-03 09:11:16
M100884,Charles Liu,1957-04-10,Charles Liu,NATIONAL_ID,56629122,Kisumu,Trader,PK,False,ONLINE,True,LOW,2025-02-07 14:39:07
M100885,Sydney Santos,1977-09-11,Sydney Santos,NATIONAL_ID,54352646,Mombasa,Trader,ET,False,ONLINE,True,LOW,2024-04-04 03:26:29
M100886,Omar Ramirez,1997-06-05,Omar Ramirez,PASSPORT,14762724,Thika,Driver,UG,False,BRANCH,True,MEDIUM,2025-06-24 02:33:04
M100887,Amanda Hawkins,1980-08-30,Amanda Hawkins,NATIONAL_ID,75252823,Nakuru,Trader,SO,False,ONLINE,True,MEDIUM,2024-01-01 22:19:34
M100888,Danielle Bowman,1984-06-13,Danielle Bowman,NATIONAL_ID,12143759,Nakuru,Consultant,ET,False,ONLINE,True,HIGH,2025-05-01 09:20:06
M100889,Laura Davis,1980-12-14,Laura Davis,PASSPORT,14117022,Eldoret,Student,SS,False,AGENT,True,LOW,2024-03-31 03:54:21
M100890,Rodney Butler,1969-09-28,Rodney Butler,NATIONAL_ID,76794460,Nakuru,Trader,TZ,False,BRANCH,True,HIGH,2023-10-30 16:51:04
M100891,Daniel Nelson,1984-07-31,Daniel Nelson,NATIONAL_ID,85610864,Thika,Consultant,PK,False,BRANCH,True,LOW,2024-06-09 18:46:48
M100892,Diana Figueroa,1978-08-18,Diana Figueroa,PASSPORT,61432890,Nairobi HQ,Student,YE,False,ONLINE,True,LOW,2024-07-21 12:44:02
M100893,Bryan Gonzalez,1995-06-20,Bryan Gonzalez,NATIONAL_ID,14175059,Nakuru,Student,KE,False,AGENT,True,LOW,2024-10-23 18:12:43
M100894,Samuel Meyer,1993-06-14,Samuel Meyer,PASSPORT,79199259,Thika,Civil Servant,TZ,False,BRANCH,True,MEDIUM,2024-06-16 21:54:34
M100895,Christopher Schneider,2005-12-20,Christopher Schneider,PASSPORT,88703863,Mombasa,Trader,SO,False,ONLINE,True,HIGH,2024-04-07 03:27:35
M100896,Theresa Mitchell,1994-09-17,Theresa Mitchell,PASSPORT,87992434,Nakuru,Civil Servant,SS,False,AGENT,True,HIGH,2024-08-01 23:20:52
M100897,Matthew Cowan,1975-08-24,Matthew Cowan,NATIONAL_ID,40750885,Nyeri,Civil Servant,PK,False,AGENT,True,LOW,2025-02-19 14:23:46
M100898,Chloe Thompson,1975-03-06,Chloe Thompson,NATIONAL_ID,2059895,Kisumu,Teacher,ET,False,ONLINE,True,LOW,2023-10-29 06:50:58
M100899,Jack Trujillo,2000-01-02,Jack Trujillo,PASSPORT,58897503,Eldoret,Civil Servant,PK,False,ONLINE,False,LOW,2025-06-29 23:29:08
M100900,Ashley Archer,1977-11-16,Ashley Archer,PASSPORT,23619322,Kisumu,Student,PK,False,BRANCH,False,MEDIUM,2024-09-09 17:47:14
M100901,James Green,1985-12-09,James Green,NATIONAL_ID,50992455,Eldoret,Teacher,SO,False,AGENT,True,LOW,2024-04-21 03:37:18
M100902,Michael Tucker,1974-07-07,Michael Tucker,NATIONAL_ID,70040208,Mombasa,Teacher,PK,False,AGENT,True,LOW,2025-02-13 23:08:13
M100903,Christina Jones,1957-09-28,Christina Jones,PASSPORT,71950088,Eldoret,Doctor,SS,False,AGENT,False,LOW,2025-02-28 10:42:53
M100904,Cody Lopez,2007-04-03,Cody Lopez,PASSPORT,78625857,Nakuru,Student,TZ,False,ONLINE,False,LOW,2024-07-23 21:56:54
M100905,Rhonda Powell,1987-04-11,Rhonda Powell,NATIONAL_ID,98749960,Nakuru,Civil Servant,SS,False,ONLINE,True,LOW,2025-07-03 00:31:06
M100906,Jonathan Clarke,1992-10-28,Jonathan Clarke,NATIONAL_ID,8086488,Mombasa,Doctor,YE,False,BRANCH,True,LOW,2024-06-19 05:45:27
M100907,Shane Brown,1965-04-04,Shane Brown,NATIONAL_ID,50858028,Nakuru,Farmer,KE,False,AGENT,True,LOW,2024-01-07 07:18:30
M100908,Dawn Robertson,1997-07-21,Dawn Robertson,NATIONAL_ID,52400732,Nyeri,Doctor,PK,False,BRANCH,True,LOW,2025-04-26 00:14:38
M100909,Evelyn Russell,2000-08-18,Evelyn Russell,PASSPORT,12908271,Nakuru,Trader,SO,False,ONLINE,True,LOW,2024-08-24 01:40:07
M100910,Calvin Rodriguez,1976-10-28,Calvin Rodriguez,NATIONAL_ID,70159179,Thika,Teacher,KE,False,AGENT,True,LOW,2024-12-31 11:26:48
M100911,Martin Fuller,1969-03-01,Martin Fuller,NATIONAL_ID,7132958,Kisumu,Farmer,PK,False,BRANCH,True,LOW,2025-01-17 05:48:54
M100912,Shane Coleman,1986-03-05,Shane Coleman,NATIONAL_ID,39004873,Eldoret,Student,SO,False,BRANCH,True,HIGH,2025-09-04 03:50:46
M100913,Becky Perez,1966-01-13,Becky Perez,NATIONAL_ID,4681310,Kisumu,Student,ET,False,BRANCH,True,MEDIUM,2025-06-15 02:00:11
M100914,Penny Cox,1965-10-30,Penny Cox,PASSPORT,15106439,Nakuru,Trader,UG,False,ONLINE,True,MEDIUM,2024-05-09 05:15:59
M100915,Francis Garcia,1959-04-17,Francis Garcia,NATIONAL_ID,13158063,Kisumu,Civil Servant,PK,False,ONLINE,True,LOW,2025-10-08 01:42:31
M100916,Thomas Wright,1970-12-28,Thomas Wright,NATIONAL_ID,37758110,Thika,Consultant,KE,False,BRANCH,True,LOW,2023-11-22 15:13:10
M100917,Kenneth Robinson,1970-11-03,Kenneth Robinson,PASSPORT,33975137,Nyeri,Civil Servant,KE,False,BRANCH,False,LOW,2025-10-16 23:25:28
M100918,Steven Mckinney,2004-11-01,Steven Mckinney,NATIONAL_ID,35684045,Mombasa,Driver,ET,False,ONLINE,True,LOW,2023-12-24 19:33:00
M100919,Yvonne Daniels,1972-05-30,Yvonne Daniels,PASSPORT,99650651,Nyeri,Consultant,TZ,False,BRANCH,True,LOW,2025-06-19 18:38:26
M100920,Sonya Miller,1956-07-10,Sonya Miller,NATIONAL_ID,90823949,Nairobi HQ,Driver,KE,False,BRANCH,False,HIGH,2025-08-14 02:09:46
M100921,Jason Webster,1986-10-08,Jason Webster,NATIONAL_ID,21174578,Kisumu,Consultant,YE,False,ONLINE,True,MEDIUM,2025-05-27 12:56:50
M100922,Walter Gordon,1996-04-27,Walter Gordon,PASSPORT,93032056,Nyeri,Doctor,SS,False,ONLINE,False,LOW,2025-04-11 18:40:37
M100923,Paul Torres,1986-02-11,Paul Torres,NATIONAL_ID,29578022,Thika,Farmer,KE,False,AGENT,True,HIGH,2024-03-14 10:18:51
M100924,Debbie Moore,2006-08-20,Debbie Moore,NATIONAL_ID,533745,Eldoret,Farmer,SS,False,AGENT,False,LOW,2025-08-05 21:04:40
M100925,Melissa Peterson,1959-01-06,Melissa Peterson,NATIONAL_ID,47916956,Thika,Civil Servant,UG,True,ONLINE,True,MEDIUM,2024-05-01 09:11:17
M100926,Victoria Watkins,1978-09-23,Victoria Watkins,PASSPORT,1937094,Nairobi HQ,Trader,YE,False,ONLINE,True,LOW,2025-04-30 13:09:34
M100927,Martin Skinner,1967-11-23,Martin Skinner,PASSPORT,99258975,Mombasa,Doctor,KE,False,BRANCH,True,LOW,2024-08-08 18:21:03
M100928,Melody Klein,1999-12-28,Melody Klein,PASSPORT,86451607,Nyeri,Trader,SO,False,ONLINE,False,HIGH,2024-05-31 09:12:58
M100929,Kristopher Hunt,1993-05-19,Kristopher Hunt,NATIONAL_ID,51763661,Nakuru,Farmer,PK,False,BRANCH,True,MEDIUM,2024-08-11 18:11:56
M100930,Aaron Holmes,1972-08-29,Aaron Holmes,PASSPORT,88320718,Nyeri,Teacher,TZ,False,BRANCH,True,MEDIUM,2023-11-02 15:32:21
M100931,Mary Ruiz,1986-06-15,Mary Ruiz,NATIONAL_ID,57493444,Kisumu,Civil Servant,SS,False,ONLINE,True,MEDIUM,2025-01-08 23:10:03
M100932,Joshua Williams,2003-09-13,Joshua Williams,PASSPORT,93761918,Eldoret,Consultant,KE,False,ONLINE,True,LOW,2025-04-17 20:39:03
M100933,Scott Walters,1970-06-23,Scott Walters,NATIONAL_ID,6660881,Kisumu,Student,UG,False,ONLINE,True,LOW,2024-05-11 08:33:39
M100934,Julia Harding,1959-08-02,Julia Harding,NATIONAL_ID,75370895,Nakuru,Doctor,ET,False,AGENT,True,LOW,2024-04-20 17:41:15
M100935,Shelly Spence,1988-09-30,Shelly Spence,NATIONAL_ID,5431519,Nyeri,Civil Servant,YE,False,AGENT,True,MEDIUM,2024-11-16 18:57:39
M100936,Kristina Hall,1985-10-09,Kristina Hall,NATIONAL_ID,61049122,Nairobi HQ,Civil Servant,TZ,False,BRANCH,True,LOW,2024-07-02 11:21:09
M100937,Brittney Sanders,1982-04-07,Brittney Sanders,NATIONAL_ID,38875914,Kisumu,Consultant,SS,False,AGENT,True,LOW,2024-05-31 10:40:52
M100938,Matthew Oliver,1991-11-03,Matthew Oliver,PASSPORT,4856884,Nairobi HQ,Teacher,YE,False,AGENT,True,MEDIUM,2025-03-22 04:27:51
M100939,Nicholas Nelson,1999-03-25,Nicholas Nelson,PASSPORT,86168252,Mombasa,Driver,TZ,False,AGENT,True,LOW,2024-05-25 19:47:25
M100940,Bradley Avery,1988-06-19,Bradley Avery,NATIONAL_ID,4171359,Kisumu,Trader,SO,False,ONLINE,True,LOW,2024-09-08 07:53:32
M100941,Holly Nunez,1989-05-23,Holly Nunez,NATIONAL_ID,75486990,Thika,Farmer,KE,False,AGENT,True,HIGH,2025-06-18 22:47:41
M100942,Darryl Santiago,1996-11-23,Darryl Santiago,NATIONAL_ID,35877276,Eldoret,Doctor,SO,False,BRANCH,True,LOW,2025-04-24 21:30:01
M100943,Christopher Miller,1975-05-31,Christopher Miller,PASSPORT,10993130,Nyeri,Doctor,SO,False,BRANCH,True,LOW,2024-10-09 18:49:22
M100944,Natalie Lang,1979-05-03,Natalie Lang,NATIONAL_ID,35742815,Mombasa,Teacher,SS,False,AGENT,True,MEDIUM,2024-05-24 00:13:31
M100945,Ana Johnson,1984-07-13,Ana Johnson,PASSPORT,78079126,Mombasa,Consultant,KE,False,ONLINE,True,LOW,2024-02-06 14:35:02
M100946,Denise Romero,1978-08-22,Denise Romero,PASSPORT,5946916,Eldoret,Civil Servant,ET,False,ONLINE,True,MEDIUM,2024-11-12 18:35:12
M100947,Brittney Ryan,2000-05-05,Brittney Ryan,PASSPORT,17826652,Eldoret,Consultant,SO,False,AGENT,True,LOW,2025-01-01 05:08:22
M100948,Linda Hernandez,1962-06-09,Linda Hernandez,NATIONAL_ID,84441264,Mombasa,Teacher,UG,False,ONLINE,True,HIGH,2024-11-04 16:17:11
M100949,Todd Montgomery,1965-04-13,Todd Montgomery,PASSPORT,40393132,Nakuru,Civil Servant,YE,False,ONLINE,True,LOW,2024-04-28 14:49:11
M100950,Jeff Hess,2002-08-18,Jeff Hess,PASSPORT,26277540,Kisumu,Doctor,PK,False,AGENT,True,LOW,2024-10-11 11:08:45
M100951,Krystal Kaufman,1975-05-21,Krystal Kaufman,PASSPORT,47942588,Thika,Civil Servant,SO,False,ONLINE,True,MEDIUM,2025-09-25 11:28:25
M100952,Gregory Cook,1982-11-27,Gregory Cook,PASSPORT,863978,Nakuru,Teacher,TZ,False,ONLINE,True,LOW,2024-11-28 18:35:17
M100953,Deborah Perez,1996-07-06,Deborah Perez,NATIONAL_ID,25522906,Mombasa,Driver,KE,False,ONLINE,True,LOW,2024-10-24 00:48:10
M100954,Elizabeth Moss,1966-10-11,Elizabeth Moss,PASSPORT,50811430,Eldoret,Civil Servant,SS,False,ONLINE,True,LOW,2025-06-07 22:23:33
M100955,Cheryl Taylor,1967-02-10,Cheryl Taylor,PASSPORT,17234843,Thika,Driver,KE,False,ONLINE,True,LOW,2024-12-30 02:23:47
M100956,Jared Atkins,1967-12-01,Jared Atkins,PASSPORT,70084912,Thika,Driver,UG,False,AGENT,True,LOW,2024-12-01 13:53:32
M100957,Kathryn Waters,1959-06-26,Kathryn Waters,PASSPORT,8828963,Nyeri,Civil Servant,SS,False,BRANCH,True,HIGH,2025-05-01 19:07:12
M100958,Julian Bowen,1987-04-07,Julian Bowen,NATIONAL_ID,33473794,Mombasa,Consultant,SS,False,BRANCH,True,LOW,2025-03-08 03:09:50
M100959,Brenda King,1978-02-10,Brenda King,NATIONAL_ID,64373412,Nyeri,Doctor,TZ,False,AGENT,False,LOW,2024-12-03 14:52:14
M100960,Daniel Wells,1995-09-21,Daniel Wells,PASSPORT,53693875,Thika,Consultant,ET,True,AGENT,True,MEDIUM,2025-06-02 13:59:07
M100961,Mark Smith,1999-11-17,Mark Smith,PASSPORT,45033910,Nyeri,Teacher,TZ,False,BRANCH,True,LOW,2025-02-12 19:25:15
M100962,Leah Larson,1965-12-12,Leah Larson,PASSPORT,7036218,Mombasa,Farmer,ET,False,BRANCH,True,LOW,2023-12-01 11:11:40
M100963,David Nichols,1965-12-16,David Nichols,PASSPORT,59326221,Kisumu,Teacher,YE,False,ONLINE,True,LOW,2025-05-06 21:10:28
M100964,Veronica Phelps,1983-01-09,Veronica Phelps,PASSPORT,97225730,Nyeri,Farmer,UG,False,AGENT,True,MEDIUM,2025-08-06 06:00:37
M100965,Jim Williams,1971-02-12,Jim Williams,PASSPORT,35082343,Nakuru,Trader,UG,False,BRANCH,True,LOW,2024-10-08 04:47:08
M100966,Kevin Lopez,1977-02-28,Kevin Lopez,PASSPORT,47239437,Nakuru,Civil Servant,SS,False,BRANCH,True,LOW,2025-10-17 12:14:06
M100967,Brenda Walker,1981-08-26,Brenda Walker,NATIONAL_ID,64998371,Nairobi HQ,Civil Servant,ET,False,BRANCH,True,LOW,2025-03-29 13:21:03
M100968,Benjamin Vincent,1986-07-24,Benjamin Vincent,NATIONAL_ID,30994276,Mombasa,Consultant,TZ,False,BRANCH,True,LOW,2025-01-11 20:06:57
M100969,Jason Williams,1987-11-11,Jason Williams,NATIONAL_ID,4494364,Eldoret,Farmer,KE,False,ONLINE,False,LOW,2024-10-02 02:24:06
M100970,Donna Kramer,1983-07-09,Donna Kramer,NATIONAL_ID,14432293,Kisumu,Doctor,KE,False,AGENT,False,LOW,2025-07-23 22:25:06
M100971,Juan Cervantes,1964-01-22,Juan Cervantes,NATIONAL_ID,67029333,Mombasa,Doctor,ET,False,ONLINE,False,LOW,2025-03-27 07:40:10
M100972,Madeline Smith,1985-07-26,Madeline Smith,PASSPORT,46740727,Eldoret,Civil Servant,UG,False,AGENT,True,MEDIUM,2024-09-20 09:00:14
M100973,Nicholas Kirby,1980-09-09,Nicholas Kirby,PASSPORT,54377507,Eldoret,Trader,KE,False,ONLINE,True,LOW,2024-07-17 11:25:47
M100974,Zachary Taylor,1990-05-12,Zachary Taylor,PASSPORT,82257142,Nyeri,Driver,PK,False,AGENT,True,LOW,2024-05-25 14:22:00
M100975,Jonathan Hughes,1988-02-07,Jonathan Hughes,NATIONAL_ID,41221809,Nyeri,Teacher,PK,False,ONLINE,True,LOW,2025-10-07 11:17:52
M100976,James Hall,1984-06-17,James Hall,PASSPORT,96803678,Thika,Consultant,KE,False,BRANCH,True,LOW,2024-11-03 22:55:18
M100977,Andrew Moore,1978-03-20,Andrew Moore,PASSPORT,6493972,Mombasa,Farmer,UG,False,ONLINE,True,MEDIUM,2025-02-17 19:26:50
M100978,Amber Gallagher,1964-01-23,Amber Gallagher,NATIONAL_ID,53194238,Kisumu,Civil Servant,ET,False,ONLINE,True,LOW,2025-08-14 22:56:23
M100979,Heather Lewis,1980-05-20,Heather Lewis,PASSPORT,96636384,Eldoret,Trader,SO,False,BRANCH,True,LOW,2024-04-02 06:42:08
M100980,Laura Bailey,1986-06-30,Laura Bailey,PASSPORT,23523388,Nakuru,Doctor,SS,False,ONLINE,True,LOW,2023-12-06 21:39:38
M100981,David Hamilton,1993-09-16,David Hamilton,NATIONAL_ID,28881715,Nairobi HQ,Trader,SS,False,AGENT,True,MEDIUM,2025-01-06 02:44:07
M100982,Jacqueline Singh,1989-01-03,Jacqueline Singh,NATIONAL_ID,76034633,Nakuru,Driver,SS,False,ONLINE,True,LOW,2024-11-07 15:58:47
M100983,Megan Mcbride,2002-02-17,Megan Mcbride,PASSPORT,25151995,Eldoret,Driver,KE,False,AGENT,True,LOW,2024-03-04 23:35:00
M100984,Carla Mejia,1991-03-09,Carla Mejia,NATIONAL_ID,16115968,Nairobi HQ,Trader,YE,False,AGENT,True,LOW,2024-06-06 19:16:40
M100985,Dana Fitzpatrick,1980-12-09,Dana Fitzpatrick,PASSPORT,98769540,Kisumu,Teacher,SO,False,BRANCH,False,MEDIUM,2024-01-23 14:19:23
M100986,Jason Logan,2005-05-12,Jason Logan,NATIONAL_ID,41350124,Nairobi HQ,Farmer,SS,False,BRANCH,True,LOW,2025-07-17 03:12:24
M100987,Cathy Allen,1974-07-25,Cathy Allen,NATIONAL_ID,69175247,Nakuru,Consultant,ET,False,BRANCH,False,MEDIUM,2024-03-25 14:41:35
M100988,Travis Dickerson,2006-01-11,Travis Dickerson,NATIONAL_ID,90027796,Nakuru,Doctor,SO,False,ONLINE,True,LOW,2024-02-19 19:31:28
M100989,Valerie Ortega,1964-03-10,Valerie Ortega,NATIONAL_ID,48089490,Nairobi HQ,Civil Servant,ET,False,AGENT,False,LOW,2024-12-20 17:43:47
M100990,Daniel Vaughn,1960-06-12,Daniel Vaughn,NATIONAL_ID,95738241,Mombasa,Civil Servant,ET,False,ONLINE,True,MEDIUM,2024-02-19 14:22:48
M100991,Lisa Cooley,1984-12-06,Lisa Cooley,NATIONAL_ID,23154212,Nyeri,Civil Servant,PK,False,ONLINE,True,LOW,2024-09-27 11:05:36
M100992,Scott Carter,2002-03-01,Scott Carter,PASSPORT,28974190,Thika,Teacher,UG,False,AGENT,False,LOW,2024-08-21 10:12:20
M100993,Rachel Doyle,1978-11-26,Rachel Doyle,PASSPORT,17448331,Kisumu,Civil Servant,YE,False,ONLINE,True,MEDIUM,2024-04-12 00:07:03
M100994,Daniel Avila,1974-12-06,Daniel Avila,PASSPORT,57914671,Thika,Teacher,PK,False,AGENT,True,MEDIUM,2025-05-12 08:38:55
M100995,Leah Mercado,1981-07-21,Leah Mercado,PASSPORT,37767997,Eldoret,Student,ET,False,BRANCH,True,LOW,2024-12-21 07:55:30
M100996,Sara Fields,1985-02-05,Sara Fields,PASSPORT,62669362,Nairobi HQ,Student,SO,False,AGENT,True,LOW,2024-01-19 07:52:40
M100997,Jessica Nguyen,1978-12-29,Jessica Nguyen,NATIONAL_ID,59799037,Kisumu,Driver,SS,False,ONLINE,True,LOW,2024-06-25 12:47:19
M100998,Brian Moreno,1984-08-03,Brian Moreno,PASSPORT,83677769,Nakuru,Driver,YE,False,BRANCH,True,MEDIUM,2025-10-17 05:59:53
M100999,Catherine Wolfe,1968-12-04,Catherine Wolfe,PASSPORT,80929037,Eldoret,Driver,PK,False,BRANCH,True,LOW,2023-11-30 07:21:05
M101000,Natalie Bennett,1999-01-01,Natalie Bennett,NATIONAL_ID,75023045,Thika,Trader,SO,False,BRANCH,True,MEDIUM,2024-03-09 17:20:32
M101001,Jeremy Turner,2004-04-24,Jeremy Turner,PASSPORT,17394507,Thika,Teacher,PK,False,AGENT,True,LOW,2025-08-09 14:14:49
M101002,Sherry Rodriguez,1971-09-24,Sherry Rodriguez,NATIONAL_ID,78677691,Kisumu,Farmer,SS,True,ONLINE,True,LOW,2024-08-20 01:03:06
M101003,James Jackson,1961-12-26,James Jackson,PASSPORT,75503740,Thika,Civil Servant,YE,False,BRANCH,True,LOW,2024-07-10 21:31:32
M101004,Wesley Livingston,1992-09-18,Wesley Livingston,PASSPORT,87850528,Mombasa,Consultant,TZ,False,ONLINE,True,LOW,2024-09-27 10:04:56
M101005,Joseph Carter,1966-03-11,Joseph Carter,PASSPORT,74410631,Eldoret,Teacher,SO,False,ONLINE,True,LOW,2025-01-07 04:43:09
M101006,Jackie Alvarado,1986-08-10,Jackie Alvarado,PASSPORT,87578407,Nairobi HQ,Trader,SO,False,AGENT,True,MEDIUM,2024-05-16 21:29:42
M101007,Jennifer Reynolds,1990-11-23,Jennifer Reynolds,PASSPORT,45222055,Kisumu,Trader,KE,False,ONLINE,True,HIGH,2024-06-16 16:21:55
M101008,Joseph Martin,1962-04-17,Joseph Martin,PASSPORT,47389320,Nakuru,Civil Servant,KE,False,AGENT,True,MEDIUM,2024-01-09 22:12:51
M101009,Jessica Donaldson,1977-03-16,Jessica Donaldson,NATIONAL_ID,55712411,Kisumu,Farmer,PK,False,ONLINE,True,LOW,2025-05-24 03:43:36
M101010,Richard Lopez,1988-06-13,Richard Lopez,PASSPORT,68410719,Eldoret,Civil Servant,TZ,False,BRANCH,True,LOW,2025-02-21 03:56:39
M101011,Ricky Lewis,2007-05-06,Ricky Lewis,PASSPORT,1391829,Mombasa,Driver,SS,False,BRANCH,True,LOW,2025-05-28 21:27:51
M101012,Crystal Smith,1960-11-21,Crystal Smith,NATIONAL_ID,48573199,Thika,Teacher,YE,True,AGENT,True,LOW,2024-08-07 09:09:18
M101013,Paul Wise,1983-04-07,Paul Wise,PASSPORT,77146969,Thika,Teacher,PK,False,BRANCH,True,MEDIUM,2025-02-13 09:25:19
M101014,Tiffany Cooper,1986-12-12,Tiffany Cooper,PASSPORT,6105827,Thika,Civil Servant,YE,False,BRANCH,True,LOW,2024-02-18 20:26:32
M101015,Chelsea Cooper,1959-07-06,Chelsea Cooper,NATIONAL_ID,96464360,Nakuru,Teacher,UG,False,ONLINE,True,MEDIUM,2024-10-01 18:32:13
M101016,Matthew Harper,1997-10-27,Matthew Harper,NATIONAL_ID,637719,Eldoret,Farmer,YE,False,BRANCH,True,LOW,2024-12-31 03:42:48
M101017,Shannon Roberts,1995-10-24,Shannon Roberts,PASSPORT,83050292,Thika,Trader,KE,False,AGENT,True,LOW,2024-12-31 10:26:20
M101018,Sheila Liu,1958-08-04,Sheila Liu,NATIONAL_ID,65194760,Nakuru,Farmer,KE,False,BRANCH,True,LOW,2023-12-06 10:20:30
M101019,Blake Martinez,1988-06-14,Blake Martinez,NATIONAL_ID,42602301,Mombasa,Farmer,YE,False,BRANCH,True,LOW,2025-03-16 06:42:37
